"date","time","size","version","os","country","ip_id"
"2021-12-01","02:34:26",89873953,"4.1.2","win",NA,1
"2021-12-01","02:34:30",89898548,"4.1.2patched","win","ID",1583
"2021-12-01","02:34:38",89772074,"4.1.2","win","US",1588
"2021-12-01","02:34:35",90825178,"4.1.2","osx","US",15
"2021-12-01","21:25:07",89772078,"4.1.2","win",NA,1
"2021-12-01","21:25:28",90825178,"4.1.2","osx","US",18
"2021-12-01","21:25:21",89772070,"4.1.2","win","HK",1589
"2021-12-01","21:25:28",34049509,"4.1.2","src",NA,1
"2021-12-01","21:25:25",89871864,"4.1.2","win",NA,1
"2021-12-01","21:23:30",7012899,"4.1.2","win","US",1590
"2021-12-01","21:25:18",90825175,"4.1.2","osx","US",323
"2021-12-01","21:25:34",89876350,"4.1.2","win","US",1591
"2021-12-01","21:25:23",90825178,"4.1.2","osx","US",15
"2021-12-01","21:25:47",89872333,"4.1.2","win","US",1592
"2021-12-01","21:25:44",89772063,"4.1.2","win","US",1593
"2021-12-01","21:25:51",89877554,"4.1.2","win","ES",1594
"2021-12-01","21:26:01",89772069,"4.1.2","win","US",1595
"2021-12-01","21:26:03",77528777,"devel","win","US",1596
"2021-12-01","21:26:08",90825178,"4.1.2","osx","US",21
"2021-12-01","21:26:16",89871173,"4.1.2","win","US",1597
"2021-12-01","21:26:22",90825178,"4.1.2","osx","US",18
"2021-12-01","21:26:22",90825178,"4.1.2","osx","US",21
"2021-12-01","21:26:27",90825178,"4.1.2","osx","US",39
"2021-12-01","21:26:23",89772074,"4.1.2","win","US",1598
"2021-12-01","21:26:50",2973929,"4.1.2","osx","US",1599
"2021-12-01","21:26:50",374,"4.1.2","osx","US",1599
"2021-12-01","21:26:58",89876574,"4.1.2","win","GB",1600
"2021-12-01","21:26:58",89875565,"4.1.2","win",NA,1
"2021-12-01","21:27:06",89772073,"4.1.2","win","US",1601
"2021-12-01","21:27:11",89772068,"4.1.2","win",NA,1
"2021-12-01","21:27:05",89871561,"4.1.2","win","EC",1602
"2021-12-01","21:27:23",89772074,"4.1.2","win","US",1603
"2021-12-01","21:27:16",33434643,"3.6.0","osx","CN",1604
"2021-12-01","21:27:28",90825178,"4.1.2","osx","US",21
"2021-12-01","21:27:27",30517183,"4.1.2","win","GB",1600
"2021-12-01","21:25:49",89874961,"4.1.2","win",NA,1
"2021-12-01","21:25:44",91163056,"4.1.2","osx","CZ",1605
"2021-12-01","21:27:35",89877760,"4.1.2","win","US",1606
"2021-12-01","21:27:40",90825178,"4.1.2","osx","US",237
"2021-12-01","21:27:33",86429666,"3.6.3","win","US",1607
"2021-12-01","21:27:37",90933762,"4.1.2","osx","US",1599
"2021-12-01","21:27:08",90931123,"4.1.2","osx",NA,1
"2021-12-01","21:27:44",89878337,"4.1.2","win","PE",1608
"2021-12-01","21:27:42",90825168,"4.1.2","osx","US",1118
"2021-12-01","21:27:34",89772063,"4.1.2","win","US",1609
"2021-12-01","21:28:12",86429662,"3.6.3","win","US",1610
"2021-12-01","21:28:11",89873828,"4.1.2","win",NA,1
"2021-12-01","21:28:17",89772073,"4.1.2","win","US",1611
"2021-12-01","21:28:23",86429666,"3.6.3","win","GB",1612
"2021-12-01","21:26:55",89872235,"4.1.2","win","US",1613
"2021-12-01","21:28:35",90825178,"4.1.2","osx","US",259
"2021-12-01","21:28:26",77528777,"devel","win","US",1614
"2021-12-01","21:28:38",89772075,"4.1.2","win",NA,1
"2021-12-01","21:28:59",89772074,"4.1.2","win","US",1615
"2021-12-01","21:27:50",90925645,"4.1.2","osx","CZ",1605
"2021-12-01","21:29:10",89873411,"4.1.2","win","US",1590
"2021-12-01","21:29:30",89873799,"4.1.2","win","US",1616
"2021-12-01","21:29:42",89875008,"4.1.2","win","BR",1617
"2021-12-01","21:29:37",90825174,"4.1.2","osx","US",15
"2021-12-01","21:29:15",90928472,"4.1.2","osx","US",1618
"2021-12-01","21:29:19",34009610,"4.1.2","src",NA,1
"2021-12-01","21:29:45",90928021,"4.1.2","osx","US",1619
"2021-12-01","23:39:29",89772074,"4.1.2","win","US",1620
"2021-12-01","23:39:23",89772074,"4.1.2","win","US",1621
"2021-12-01","23:39:48",89772074,"4.1.2","win","US",1622
"2021-12-01","23:40:00",90825177,"4.1.2","osx","US",15
"2021-12-01","23:40:07",86429665,"3.6.3","win","US",1623
"2021-12-01","23:40:05",89772074,"4.1.2","win","US",1624
"2021-12-01","23:40:19",89871542,"4.1.2","win","CA",1625
"2021-12-01","23:40:24",90929980,"latest","osx","US",18
"2021-12-01","23:39:28",89772063,"4.1.2","win","US",1626
"2021-12-01","23:41:00",90825178,"4.1.2","osx","US",259
"2021-12-01","23:40:58",89877194,"4.1.2","win","CO",1627
"2021-12-01","23:40:54",90825177,"4.1.2","osx","US",15
"2021-12-01","23:41:05",89871649,"4.1.2","win","DO",1628
"2021-12-01","23:41:25",86429665,"3.6.3","win","US",1629
"2021-12-01","23:41:27",89874746,"4.1.2","win",NA,1
"2021-12-01","23:41:25",86429666,"3.6.3","win","US",1626
"2021-12-01","23:41:28",89772070,"4.1.2","win","US",1630
"2021-12-01","23:41:33",90825177,"4.1.2","osx","US",15
"2021-12-01","23:41:40",524301,"4.1.2","osx","US",79
"2021-12-01","23:41:49",89872028,"4.1.2","win","US",1631
"2021-12-01","23:42:06",10176449,"4.1.2","osx",NA,1
"2021-12-01","23:42:00",74972395,"3.3.3","osx","US",1632
"2021-12-01","23:42:04",89879881,"4.1.2","win","JP",1633
"2021-12-01","23:41:59",90825177,"4.1.2","osx","US",21
"2021-12-01","23:41:28",86429665,"3.6.3","win","US",1634
"2021-12-01","23:42:28",90825177,"4.1.2","osx","US",21
"2021-12-01","23:42:55",90928578,"4.1.2","osx","US",1635
"2021-12-01","23:42:58",89772068,"4.1.2","win","US",1636
"2021-12-01","23:43:12",89874505,"4.1.2","win",NA,1
"2021-12-01","23:43:15",89772078,"4.1.2","win","FR",1637
"2021-12-01","23:41:58",89772075,"4.1.2","win","US",1638
"2021-12-01","23:43:32",90825177,"4.1.2","osx","US",21
"2021-12-01","23:44:13",90825179,"4.1.2","osx","US",18
"2021-12-01","23:44:40",89416536,"4.0.5","osx","US",14
"2021-12-01","23:44:46",89772073,"4.1.2","win","US",1639
"2021-12-01","23:44:40",90825178,"4.1.2","osx","US",24
"2021-12-01","23:44:41",86429665,"3.6.3","win","US",1640
"2021-12-01","13:59:53",89772078,"4.1.2","win","DE",1641
"2021-12-01","21:30:08",89772073,"4.1.2","win","US",1642
"2021-12-01","21:30:10",90930766,"4.1.2","osx","US",1643
"2021-12-01","21:30:18",90825179,"4.1.2","osx","US",1400
"2021-12-01","21:30:09",90930525,"release","osx","US",1644
"2021-12-01","21:30:15",89871668,"4.1.2","win","BO",1645
"2021-12-01","21:30:22",90825176,"4.1.2","osx","US",15
"2021-12-01","21:30:31",89772074,"4.1.2","win","US",1646
"2021-12-01","21:30:28",89772074,"4.1.2","win","US",1647
"2021-12-01","21:30:33",90825179,"4.1.2","osx","US",18
"2021-12-01","21:30:33",90825179,"4.1.2","osx","US",18
"2021-12-01","21:30:29",89772075,"4.1.2","win",NA,1
"2021-12-01","21:29:58",90930199,"4.1.2","osx","US",1648
"2021-12-01","21:30:47",90825179,"4.1.2","osx","US",444
"2021-12-01","21:30:44",90825176,"4.1.2","osx","US",21
"2021-12-01","21:30:43",89884863,"4.1.2","win",NA,1
"2021-12-01","21:30:54",90825179,"4.1.2","osx","US",18
"2021-12-01","21:30:58",89772073,"4.1.2","win","US",1649
"2021-12-01","21:31:01",90936211,"4.1.2","osx","CA",1650
"2021-12-01","21:30:56",89416535,"4.0.5","osx","US",21
"2021-12-01","21:31:24",90825179,"4.1.2","osx","US",18
"2021-12-01","21:31:11",77528777,"devel","win","US",1651
"2021-12-01","21:31:19",90931132,"4.1.2","osx","US",1652
"2021-12-01","21:29:36",90929946,"4.1.2","osx","US",1653
"2021-12-01","21:31:49",81153833,"3.6.3.nn","osx","US",1654
"2021-12-01","21:31:52",86429655,"3.6.3","win","US",1655
"2021-12-01","21:30:51",88582782,"4.0.5","win","US",1656
"2021-12-01","21:31:33",30200644,"3.4.1","src","US",1657
"2021-12-01","21:30:50",90825179,"4.1.2","osx","US",52
"2021-12-01","21:30:53",89772074,"4.1.2","win","US",1658
"2021-12-01","21:32:10",89871315,"4.1.2","win","US",1659
"2021-12-01","21:32:18",88079137,"4.0.2","osx","US",51
"2021-12-01","21:32:21",89879113,"4.1.2","win","NL",1660
"2021-12-01","21:32:28",89772068,"4.1.2","win","CR",1661
"2021-12-01","21:32:33",74974879,"3.3.3","osx","US",1654
"2021-12-01","21:32:58",81774916,"3.6.3","osx","US",21
"2021-12-01","21:33:02",6298794,"3.3.3","osx","US",1654
"2021-12-01","21:33:20",90925951,"release","osx","US",1644
"2021-12-01","21:33:41",89772073,"4.1.2","win","US",1662
"2021-12-01","21:33:48",90825177,"4.1.2","osx","US",15
"2021-12-01","21:33:43",89772073,"4.1.2","win","GB",1663
"2021-12-01","21:33:44",89772073,"4.1.2","win","US",1664
"2021-12-01","21:33:45",89772073,"4.1.2","win","US",1665
"2021-12-01","21:33:45",89772073,"4.1.2","win","US",1666
"2021-12-01","21:33:49",86429662,"3.6.3","win","US",1667
"2021-12-01","21:34:06",534129,"4.1.2","osx","US",79
"2021-12-01","21:34:13",374,"4.1.2","osx","US",1668
"2021-12-01","21:34:13",1037135,"4.1.2","osx","US",1668
"2021-12-01","21:34:13",89772062,"4.1.2","win","US",1669
"2021-12-01","21:34:14",89772073,"4.1.2","win","US",1670
"2021-12-01","21:34:14",90926230,"4.1.2","osx","US",1668
"2021-12-01","21:34:18",90825179,"4.1.2","osx","US",18
"2021-12-01","21:34:15",90825179,"4.1.2","osx","US",18
"2021-12-01","21:34:23",90825179,"4.1.2","osx","US",18
"2021-12-01","21:34:21",90931506,"4.1.2","osx",NA,1
"2021-12-01","21:34:28",90825179,"4.1.2","osx","US",18
"2021-12-01","21:33:11",90929388,"4.1.2","osx","CO",1671
"2021-12-01","21:34:44",89873518,"4.1.2","win","BE",1672
"2021-12-01","21:34:44",90825179,"4.1.2","osx","US",380
"2021-12-01","21:34:51",90825179,"4.1.2","osx","US",380
"2021-12-01","18:59:56",90825177,"4.1.2","osx","US",21
"2021-12-01","20:19:24",89772078,"4.1.2","win","US",1673
"2021-12-01","20:20:12",86429666,"3.6.3","win","US",1674
"2021-12-01","20:20:07",89772078,"4.1.2","win",NA,1
"2021-12-01","20:19:26",9743963,"4.1.2","win","ES",782
"2021-12-01","20:20:13",86429666,"3.6.3","win","US",1675
"2021-12-01","20:20:19",89871524,"4.1.2","win","PL",270
"2021-12-01","20:20:28",8483352,"4.1.2","win","MA",73
"2021-12-01","20:20:40",78366244,"4.1.2","win","IT",1676
"2021-12-01","20:20:54",374,"4.1.2","osx","DE",1677
"2021-12-01","20:20:53",89772075,"4.1.2","win","IN",1678
"2021-12-01","20:20:59",89875159,"4.1.2","win","MX",1679
"2021-12-01","20:20:55",90825178,"4.1.2","osx","US",15
"2021-12-01","20:21:08",89870885,"4.1.2","win",NA,1
"2021-12-01","20:21:22",90825178,"4.1.2","osx","US",155
"2021-12-01","20:21:28",90825168,"4.1.2","osx","US",490
"2021-12-01","20:21:02",90930982,"4.1.2","osx","DE",1677
"2021-12-01","20:21:35",89873333,"4.1.2","win","UA",1680
"2021-12-01","20:21:40",90825178,"4.1.2","osx","US",60
"2021-12-01","20:21:42",90825178,"4.1.2","osx","US",15
"2021-12-01","20:21:42",91167527,"4.1.2","osx","US",1681
"2021-12-01","20:21:40",89772074,"4.1.2","win","US",1682
"2021-12-01","20:20:38",89772068,"4.1.2","win","CO",1683
"2021-12-01","20:21:44",90825178,"4.1.2","osx","US",306
"2021-12-01","20:21:38",373,"4.1.2","osx","US",1681
"2021-12-01","20:21:37",1077007,"4.1.2","osx","US",1681
"2021-12-01","20:20:54",415833,"4.1.2","osx","DE",1677
"2021-12-01","20:22:14",90825178,"4.1.2","osx","US",21
"2021-12-01","20:21:01",89878599,"4.1.2","win","US",1684
"2021-12-01","20:22:21",88582782,"4.0.5","win","US",1685
"2021-12-01","20:22:19",89877029,"4.1.2","win","US",1686
"2021-12-01","20:22:23",89772078,"4.1.2","win","US",1687
"2021-12-01","20:22:21",77528774,"devel","win","US",1688
"2021-12-01","20:22:22",89772063,"4.1.2","win","US",1689
"2021-12-01","20:22:19",90825178,"4.1.2","osx","US",53
"2021-12-01","20:22:25",89772070,"4.1.2","win","US",1690
"2021-12-01","20:22:19",91171126,"4.1.2","osx",NA,1
"2021-12-01","20:22:58",89772075,"4.1.2","win","CA",1691
"2021-12-01","20:23:10",89772074,"4.1.2","win","US",1692
"2021-12-01","20:23:16",89875878,"4.1.2","win","GB",1693
"2021-12-01","20:22:59",89772078,"4.1.2","win",NA,1
"2021-12-01","20:20:53",91165333,"4.1.2","osx",NA,1
"2021-12-01","20:23:29",89881416,"4.1.2","win","US",1694
"2021-12-01","20:23:35",90825178,"4.1.2","osx","US",515
"2021-12-01","20:23:49",89772075,"4.1.2","win","US",1695
"2021-12-01","20:23:56",90825178,"4.1.2","osx","US",18
"2021-12-01","20:23:58",90928297,"4.1.2","osx","GB",1696
"2021-12-01","20:23:07",89874216,"4.1.2","win",NA,1
"2021-12-01","20:24:29",90825174,"4.1.2","osx","US",15
"2021-12-01","20:24:37",90825178,"4.1.2","osx","US",18
"2021-12-01","20:24:34",89872288,"4.1.2","win","ES",1697
"2021-12-01","20:24:32",86429662,"3.6.3","win","US",1692
"2021-12-01","20:24:42",90825178,"4.1.2","osx","US",48
"2021-12-01","20:24:11",89880522,"4.1.2","win","ES",1698
"2021-12-01","20:24:37",3618902,"4.1.2","win","CA",1699
"2021-12-01","20:24:50",90825167,"4.1.2","osx","US",15
"2021-12-01","20:24:58",89772074,"4.1.2","win","US",267
"2021-12-01","20:50:01",89772074,"4.1.2","win","US",1700
"2021-12-01","20:49:52",89884275,"4.1.2","win",NA,1
"2021-12-01","20:50:23",89772073,"4.1.2","win","US",1701
"2021-12-01","20:50:27",90825178,"4.1.2","osx","US",18
"2021-12-01","20:50:35",81774920,"3.6.3","osx","US",18
"2021-12-01","20:50:41",90825178,"4.1.2","osx","US",1535
"2021-12-01","20:50:47",89874675,"4.1.2","win","AR",1702
"2021-12-01","20:48:39",89772073,"4.1.2","win","US",1703
"2021-12-01","20:50:55",90825178,"4.1.2","osx","US",51
"2021-12-01","20:49:13",86429666,"3.6.3","win","US",1704
"2021-12-01","20:51:13",89872179,"4.1.2","win","US",1705
"2021-12-01","20:49:46",89878816,"4.1.2","win","US",1706
"2021-12-01","20:51:42",90825178,"4.1.2","osx","US",21
"2021-12-01","20:51:55",82973008,"3.5.1","win",NA,1
"2021-12-01","20:52:23",89772079,"4.1.2","win","US",1707
"2021-12-01","20:52:21",89873630,"4.1.2","win","PE",1708
"2021-12-01","20:52:30",89874348,"4.1.2","win","ZA",1709
"2021-12-01","20:52:35",89772074,"4.1.2","win","US",1710
"2021-12-01","20:52:36",21830725,"2.13.2","osx","US",1711
"2021-12-01","20:52:43",86429666,"3.6.3","win","US",1712
"2021-12-01","20:52:51",90825178,"4.1.2","osx","US",15
"2021-12-01","20:52:50",90928984,"4.1.2","osx","CA",1713
"2021-12-01","20:53:15",86429666,"3.6.3","win","US",1714
"2021-12-01","20:53:10",90825178,"4.1.2","osx","US",21
"2021-12-01","20:53:16",89875007,"4.1.2","win","CL",1715
"2021-12-01","20:53:04",89772074,"4.1.2","win","US",1716
"2021-12-01","20:50:40",89772073,"4.1.2","win","US",1717
"2021-12-01","20:53:25",89938897,"4.1.2","win","DE",1718
"2021-12-01","20:53:28",81774919,"3.6.3","osx","US",21
"2021-12-01","20:53:35",90825178,"4.1.2","osx","US",21
"2021-12-01","20:53:40",22058517,"2.15.3","osx","US",1719
"2021-12-01","20:53:37",89883058,"4.1.2","win","DE",1720
"2021-12-01","20:53:44",90825178,"4.1.2","osx","US",21
"2021-12-01","20:53:55",81774920,"3.6.3","osx","US",18
"2021-12-01","20:54:07",89873873,"4.1.2","win","MX",1721
"2021-12-01","20:54:04",89772070,"4.1.2","win","HK",1722
"2021-12-01","20:54:22",90928319,"4.1.2","osx","US",1723
"2021-12-01","20:54:28",77528774,"devel","win","US",1724
"2021-12-01","20:54:27",90825178,"4.1.2","osx","US",21
"2021-12-01","20:54:29",81774920,"3.6.3","osx","US",65
"2021-12-01","20:54:36",34048230,"4.1.2","src","JM",451
"2021-12-01","20:54:51",89772074,"4.1.2","win","US",1725
"2021-12-01","20:54:49",89772074,"4.1.2","win","US",1726
"2021-12-01","20:54:56",90929372,"4.1.2","osx","US",1727
"2021-12-01","20:54:46",90931261,"4.1.2","osx",NA,1
"2021-12-01","01:09:48",90925680,"4.1.2","osx","US",536
"2021-12-01","01:08:05",90825179,"4.1.2","osx","US",18
"2021-12-01","01:10:03",89772078,"4.1.2","win","IN",1728
"2021-12-01","01:09:06",90825179,"4.1.2","osx","US",670
"2021-12-01","01:10:32",91163753,"4.1.2","osx",NA,1
"2021-12-01","01:11:02",77528767,"devel","win","US",1729
"2021-12-01","01:11:11",90825179,"4.1.2","osx","US",723
"2021-12-01","01:11:16",89871303,"4.1.2","win","JP",1730
"2021-12-01","01:11:04",89876241,"4.1.2","win","JP",1731
"2021-12-01","01:11:19",89871044,"4.1.2","win","JP",1730
"2021-12-01","01:11:15",90928323,"4.1.2","osx",NA,1
"2021-12-01","01:11:32",91164178,"4.1.2","osx","US",1732
"2021-12-01","01:11:42",89772073,"4.1.2","win","US",1733
"2021-12-01","01:12:01",14671,"3.3.0","src","US",1734
"2021-12-01","01:12:00",89872117,"4.1.2","win","US",1735
"2021-12-01","01:12:04",89875574,"4.1.2","win",NA,1
"2021-12-01","01:12:00",14671,"3.3.3","osx","US",1734
"2021-12-01","01:12:04",1004569,"4.1.2","win","TH",1736
"2021-12-01","01:12:10",2113169,"4.1.2","win","TH",1736
"2021-12-01","01:12:34",81774917,"3.6.3","osx","US",143
"2021-12-01","01:12:39",90825179,"4.1.2","osx","US",275
"2021-12-01","01:12:18",89772074,"4.1.2","win","US",1737
"2021-12-01","01:12:38",90825174,"4.1.2","osx","US",15
"2021-12-01","01:13:00",34009609,"4.1.2","src","US",1738
"2021-12-01","01:11:26",90825179,"4.1.2","osx","US",18
"2021-12-01","01:13:18",90825179,"4.1.2","osx","US",216
"2021-12-01","01:13:21",89875305,"4.1.2","win",NA,1
"2021-12-01","01:13:21",89772074,"4.1.2","win","US",1739
"2021-12-01","01:13:50",89772073,"4.1.2","win","US",1740
"2021-12-01","01:13:43",89772073,"4.1.2","win","US",1741
"2021-12-01","01:14:08",90825175,"4.1.2","osx","US",18
"2021-12-01","01:13:11",86429665,"3.6.3","win","US",1742
"2021-12-01","01:14:16",89882989,"4.1.2","win","ES",1743
"2021-12-01","01:14:19",88063131,"4.0.1","osx","US",612
"2021-12-01","01:14:33",90825177,"4.1.2","osx","US",21
"2021-12-01","01:14:41",88582786,"4.0.5","win","US",1744
"2021-12-01","01:14:49",89772075,"4.1.2","win",NA,1
"2021-12-01","01:14:42",83352497,"3.5.0","win","US",1745
"2021-12-01","11:14:47",90825179,"4.1.2","osx","US",18
"2021-12-01","11:14:54",89878137,"4.1.2","win","FI",1746
"2021-12-01","11:15:03",90825179,"4.1.2","osx","US",417
"2021-12-01","11:15:06",90825179,"4.1.2","osx","US",275
"2021-12-01","11:15:23",89876950,"4.1.2","win","FI",1747
"2021-12-01","11:15:08",90931878,"4.1.2","osx","TW",1748
"2021-12-01","11:15:21",89873324,"4.1.2","win","JP",1749
"2021-12-01","11:15:16",89881272,"4.1.2","win","PL",1750
"2021-12-01","11:15:24",89772074,"4.1.2","win","US",1751
"2021-12-01","11:15:22",90825179,"4.1.2","osx","US",18
"2021-12-01","11:15:25",89772073,"4.1.2","win","US",1752
"2021-12-01","11:15:24",90825179,"4.1.2","osx","US",417
"2021-12-01","11:15:22",90825179,"4.1.2","osx","US",65
"2021-12-01","11:15:23",89772074,"4.1.2","win","US",1753
"2021-12-01","11:15:31",90825179,"4.1.2","osx","US",380
"2021-12-01","11:15:37",88686064,"4.0.5","win","GB",1754
"2021-12-01","11:15:41",89772067,"4.1.2","win","IE",1755
"2021-12-01","11:15:38",89772068,"4.1.2","win","IT",1756
"2021-12-01","11:15:51",90825177,"4.1.2","osx","US",21
"2021-12-01","11:16:06",89772074,"4.1.2","win",NA,1
"2021-12-01","11:16:09",89772079,"4.1.2","win","JP",1757
"2021-12-01","11:16:14",11774612,"4.1.2","win","VN",1758
"2021-12-01","11:16:16",89772073,"4.1.2","win","US",1759
"2021-12-01","11:16:40",90825177,"4.1.2","osx","US",21
"2021-12-01","11:16:37",89772074,"4.1.2","win","US",1760
"2021-12-01","11:16:51",90825177,"4.1.2","osx","US",15
"2021-12-01","11:16:52",89875887,"4.1.2","win",NA,1
"2021-12-01","11:16:53",89877005,"4.1.2","win","KR",1761
"2021-12-01","11:17:09",90825179,"4.1.2","osx","US",275
"2021-12-01","11:17:07",90825179,"4.1.2","osx","US",243
"2021-12-01","11:17:13",90825179,"4.1.2","osx","US",201
"2021-12-01","11:17:30",90825179,"4.1.2","osx","US",18
"2021-12-01","11:17:31",90825179,"4.1.2","osx","US",345
"2021-12-01","11:17:23",89772073,"4.1.2","win","US",1762
"2021-12-01","11:17:39",90825179,"4.1.2","osx","US",51
"2021-12-01","11:17:44",89772074,"4.1.2","win","US",1763
"2021-12-01","11:17:40",77528778,"devel","win","US",1764
"2021-12-01","11:17:40",89772074,"4.1.2","win","US",1765
"2021-12-01","11:17:38",90825179,"4.1.2","osx","US",115
"2021-12-01","11:17:48",90825179,"4.1.2","osx","US",265
"2021-12-01","11:18:11",90825177,"4.1.2","osx","US",21
"2021-12-01","11:18:27",90825179,"4.1.2","osx","US",65
"2021-12-01","11:18:25",89899399,"4.1.2patched","win","US",215
"2021-12-01","11:19:00",90825179,"4.1.2","osx","US",398
"2021-12-01","11:19:06",90825179,"4.1.2","osx","US",18
"2021-12-01","11:19:16",89882132,"4.1.2","win","BE",1766
"2021-12-01","11:19:41",90825175,"4.1.2","osx","US",294
"2021-12-01","11:19:40",90937497,"4.1.2","osx","TW",1767
"2021-12-01","11:19:42",89772068,"4.1.2","win",NA,1
"2021-12-01","17:54:46",90825167,"4.1.2","osx","US",15
"2021-12-01","17:53:23",89503586,"4.1.0","win","US",1768
"2021-12-01","17:55:05",89871587,"4.1.2","win","US",215
"2021-12-01","17:55:01",90825177,"4.1.2","osx","US",21
"2021-12-01","17:55:19",90825179,"4.1.2","osx","US",201
"2021-12-01","17:55:19",86429665,"3.6.3","win","US",1769
"2021-12-01","17:55:23",89772075,"4.1.2","win","FR",1770
"2021-12-01","17:55:22",89772079,"4.1.2","win","US",1771
"2021-12-01","17:55:31",89876657,"4.1.2","win",NA,1
"2021-12-01","17:55:39",90825179,"4.1.2","osx","US",18
"2021-12-01","17:55:40",89875331,"4.1.2","win","US",215
"2021-12-01","17:55:45",90825179,"4.1.2","osx","US",154
"2021-12-01","17:55:50",90825179,"4.1.2","osx","US",1400
"2021-12-01","17:55:48",90825179,"4.1.2","osx","US",551
"2021-12-01","17:55:50",89772072,"4.1.2","win","US",1772
"2021-12-01","17:55:53",90825179,"4.1.2","osx","US",850
"2021-12-01","17:55:52",5624268,"4.1.2","win","US",1773
"2021-12-01","17:56:02",90825177,"4.1.2","osx","US",21
"2021-12-01","17:56:12",89772078,"4.1.2","win","US",1774
"2021-12-01","17:56:11",89874584,"4.1.2","win",NA,1
"2021-12-01","17:54:53",81774918,"3.6.3","osx","US",99
"2021-12-01","17:56:33",89873881,"4.1.2","win","EC",1775
"2021-12-01","17:56:32",77619885,"devel","win","US",215
"2021-12-01","17:56:33",89875959,"4.1.2","win","CH",1776
"2021-12-01","17:56:35",89881271,"4.1.2","win","US",1777
